group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u
arf,145,14,2.2048104345884707,4.891966616841295,8.079975879534294,3.601658298114299,-4.998506161640128,9.408127030817068
arf,146,14,2.432247113732209,4.786934991988658,4.5315118407295225,3.0526131154665146,-3.6729791172008204,8.537473344665237
arf,147,14,1.3040273187140052,3.9970379505168134,1.489460632552571,2.342327599433816,-3.380627880153627,5.988682517581637
arf,148,14,2.308428950951824,3.7441760002214606,3.0086789298109875,2.5986255848106414,-2.8888222186694588,7.505680120573107
arf,149,14,1.1320911590063907,3.4442702457588066,1.6333133058176772,2.253349407343762,-3.374607655681133,5.638789973693914
arf,150,14,0.7576568904135255,3.2170719760342554,3.3748044110896593,2.5674649729108117,-4.377273055408098,5.892586836235148
arf,151,14,0.9816823384958758,3.459656132983417,1.5332678981887127,2.2344851825805714,-3.487288026665267,5.450652703657019
arf,152,14,1.6063105043730297,3.7012156647383403,1.1726431492599358,2.2076817737161023,-2.809053043059175,6.021674051805235
arf,153,14,1.601130330373092,4.458288767415147,2.998059470104079,2.730631472300725,-3.860132614228358,7.062393274974542
arf,154,14,1.157781247482962,3.559424063406764,2.0547804118669055,2.369431255654755,-3.5810812638265483,5.8966437587924725
arf,155,14,0.6661698785137787,3.255040470583717,2.9347328425938235,2.4879255039445094,-4.30968112937524,5.642020886402798
arf,156,14,3.0754932749140576,5.231244764508759,7.111650333967948,3.513245664407302,-3.9509980539005465,10.101984603728662
arf,157,14,1.379094972699272,3.5137147908677266,0.9110766197466073,2.1035188163204848,-2.8279426599416975,5.586132605340241
arf,158,14,1.4012490522589405,3.7705873531747343,2.049846890454931,2.4125576145720675,-3.423866176885195,6.226364281403075
arf,159,14,1.855474197017729,3.598803278830337,2.067259680369124,2.3803493355386856,-2.905224474059642,6.6161728680951
arf,160,14,2.9917994545922064,5.002134087642331,4.407475227928691,3.067508649632633,-3.14321784467306,9.126816753857472
arf,161,14,0.4304921854874148,3.785999640377416,0.7396480795090246,2.1273569798899388,-3.8242217742924627,4.685206145267292
arf,162,14,2.098792312675386,4.447702590160615,2.8627978300460604,2.703793708885106,-3.3087951050948257,7.506379730445598
arf,163,14,0.9419237622698148,4.682369873849976,2.4583003975399986,2.6722032616157727,-4.402482760961731,6.28633028550136
arf,164,14,1.4891336697842972,3.129189082748566,2.551356638309123,2.3833895445473634,-3.2776454193104296,6.255912758879024
arf,165,14,1.0007123949706465,3.219727793966526,1.7161119894293835,2.2216749949972225,-3.4426375950237986,5.4440623849650915
arf,166,14,2.457834902228056,4.928651347813657,7.001970546017936,3.4540732322623953,-4.450311562296735,9.365981366752846
arf,167,14,2.785606944752165,4.308959922817096,3.7932135330682994,2.846431705817899,-2.9072564668836334,8.478470356387962
arf,168,14,1.451408038501544,4.384475522734466,3.4290019073914104,2.7952598144226015,-4.139111590343659,7.041927667346747
arf,169,14,2.3158433422849147,4.366949879969163,4.243547638320694,2.9343649258893922,-3.5528865094938697,8.184573194063699
arf,170,14,1.1391458571427193,3.986368654621056,0.6897214320228864,2.162426897410394,-3.1857079376780684,5.4639996519635075
arf,171,14,2.44248253406364,4.860437661662455,7.400994573448891,3.501632795584275,-4.56078305710491,9.44574812523219
arf,172,14,2.117518825130809,4.353364257301534,4.779253177530104,3.0220220771582125,-3.926525329185616,8.161562979447234
arf,173,14,3.1867745410945907,4.692679030362349,4.064014397798605,2.9591710711212613,-2.731567601147932,9.105116683337114
arf,174,14,1.1447235325385265,4.109088131540048,3.6138388595339976,2.779015471542763,-4.413307410546999,6.702754475624053
arf,175,14,2.1444043223780325,4.104930888298305,4.714797027882195,2.969802672936453,-3.795201023494873,8.084009668250939
arf,176,14,1.723124991269382,3.73304018817733,2.5649580413848843,2.5095812857052895,-3.296037580141197,6.7422875626799605
arf,177,14,1.5534599418789232,4.271957854367212,3.9640631279354346,2.8698468569424826,-4.186233772006042,7.293153655763889
arf,178,14,0.7121883593615,2.9265778747252322,0.37379001563176517,1.816691468124678,-2.921194576887856,4.345571295610856
arf,179,14,2.16100946220184,4.230793490864063,3.066003223090268,2.701258357498285,-3.24150725279473,7.56352617719841
arf,180,14,1.805928002102945,4.400516582898944,3.143229757276951,2.746588127145367,-3.687248252187789,7.299104256393679
arf,181,14,2.0315535959185533,4.350861267062823,3.3841428119247627,2.7811875303523825,-3.5308214647862117,7.593928656623318
arf,182,14,0.9707763696082888,3.6113791660959853,0.7472811548116316,2.0877404821738783,-3.204704594739468,5.146257333956045
arf,183,14,1.5463066220318216,3.829258048797964,2.7666888358153816,2.5682575580757754,-3.590208494119729,6.682821738183373
arf,184,14,1.2538502674737702,5.301014037922453,1.938505426457983,2.6906355131047452,-4.12742075873572,6.635121293683261
arf,185,14,1.2559827447624048,4.670680578608464,4.512042281484416,3.03030078706601,-4.804618829369615,7.316584318894425
arf,186,14,1.390064858400636,3.260858088670022,2.706946863536563,2.4429091166489565,-3.495753374897277,6.2758830916985495
arf,187,14,1.735653231603535,4.492992740296681,5.29408226019549,3.128430117565705,-4.521207003527875,7.992513466734945
arf,188,14,1.825353696431475,3.45312706322238,2.0590691111128896,2.3478066731175438,-2.8702596498036126,6.5209670426665625
arf,189,14,1.966928443945708,4.185942372119461,4.070051056948778,2.873324455933969,-3.77972046792223,7.713577355813646
arf,190,14,0.9244397062563994,3.3805724898429546,1.6773777581706844,2.248988716737734,-3.573537727219068,5.422417139731867
arf,191,14,1.1964067842319104,3.9183070177215775,0.6476492565765203,2.136809835782796,-3.0772128873336815,5.470026455797502
arf,192,14,0.5311998054455337,4.470152773952914,1.7865025514741943,2.5013307109271072,-4.471461616408681,5.533861227299748
arf,193,14,2.060869827803,4.086072477254447,3.9754728796425964,2.8392860646467173,-3.6177023014904344,7.739441957096435
arf,194,14,2.439494893568172,3.716530219807353,4.913137538582645,2.9376296155897528,-3.4357643376113334,8.314754124747678
arf,195,14,1.830471321064656,3.382058731614793,4.595698052587878,2.8244923055662006,-3.818513290067745,7.479455932197057
arf,196,14,2.5481275635209792,4.48798932487215,6.4095770847680615,3.3011462266370772,-4.054164889753175,9.150420016795135
arf,197,14,2.0015768881586347,3.7880353014971826,3.6369085235307326,2.7248750109001176,-3.4481731336416006,7.45132690995887
arf,198,14,2.266671617154765,4.069882751887512,3.6999888188197847,2.7874489359820203,-3.3082262548092753,7.841569489118806
arf,199,14,1.5006567069122414,4.191901952293784,3.3782959550197953,2.751399263522759,-4.002141820133277,7.003455233957759
arf,200,14,1.6603981781608843,3.993072039344558,3.842049147330279,2.799128647753589,-3.937859117346294,7.258655473668062
arf,201,14,1.7697334040789379,3.172547183251681,2.9567501489497507,2.475741774135871,-3.1817501441928044,6.72121695235068
arf,202,14,1.88382122203654,4.459756654150715,4.0097814704827535,2.9102470899622026,-3.936672957887865,7.704315401960946
arf,203,14,1.2742521315145596,3.640468249553334,1.35851864544882,2.2358414288589774,-3.197430726203395,5.745934989232515
arf,204,14,1.4389351567192485,3.967495297406289,2.571510966710201,2.5571480723877706,-3.6753609880562927,6.55323130149479
arf,205,14,0.9746851587856669,3.437494712303207,0.6505446185702998,2.021890039263636,-3.069094919741605,5.018465237312938
arf,206,14,1.0822948619810184,4.283541403895965,0.9497327935344309,2.2876350664890577,-3.492975270997097,5.657564994959134
arf,207,14,1.589878260952265,3.196239247678037,2.150080713755719,2.3122110546906733,-3.034543848429082,6.2143003703336115
arf,208,14,1.1717329059200183,4.345083869944161,1.0309582189694246,2.3186293556568254,-3.465525805393632,5.808991617233669
arf,209,14,2.16188310455317,3.9996016765994233,3.929162609284561,2.815806152043138,-3.4697291995331057,7.793495408639446
arf,210,14,1.9259472685741656,4.911227904096533,2.869586793136857,2.7894111739278222,-3.652875079281479,7.50476961642981
arf,211,14,0.8107664480979487,4.062232461576466,1.5353839376176728,2.3659282320463864,-3.921090015994824,5.542622912190722
arf,212,14,2.3147942882979686,3.9063911485534106,3.778639017348098,2.77218869594072,-3.2295831035834714,7.859171680179409
arf,213,14,2.0068249432527305,4.803543511333371,4.868473698401195,3.1099866896394532,-4.2131484360261755,8.226798322531637
arf,214,14,1.312318485408046,4.263639687573074,5.5061864169203,3.125672104443039,-4.939025723478032,7.563662694294123
arf,215,14,1.4902408430621903,3.9136560839570875,2.5231305742218755,2.537082312062217,-3.5839237810622433,6.564405467186624
arf,216,14,1.159810582902577,4.521379739523264,4.026805013355116,2.923727886257266,-4.687645189611955,7.0072663554171095
arf,217,14,2.9387770828166513,4.504734525924479,7.970973746465447,3.5320968662240744,-4.1254166496314975,10.0029708152648
arf,218,14,1.4083640459048477,4.197244898716425,2.480341666955847,2.5841026615969174,-3.759841277288987,6.576569369098682
arf,219,14,2.2217144166849265,5.30869736431118,6.008624194170511,3.364122702649487,-4.506530988614047,8.949959821983901
arf,220,14,2.442694323849419,4.210896038128564,6.1147976708380085,3.213361745737098,-3.984029167624777,8.869417815323615
arf,221,14,1.5005952565026124,5.173761093337297,4.03466321650728,3.0345385662147346,-4.568481875926857,7.569672388932082
arf,222,14,1.5555850535096494,3.797270824525413,1.9542954783743247,2.3982423361494845,-3.2408996187893195,6.352069725808619
arf,223,14,2.58753651372666,4.995483715306519,5.40813988343905,3.225464865526451,-3.863393217326242,9.038466244779562
arf,224,14,1.899691969239573,3.8657367737545383,3.3502693913575876,2.6862624899871803,-3.472833010734788,7.2722169492139335
arf,225,14,1.1494748430625363,4.008784032454422,2.295638425360219,2.51086089973432,-3.8722469564061037,6.171196642531177
arf,226,14,1.2608416683351749,4.886200590018243,2.5816022285503375,2.732728090858763,-4.204614513382351,6.726297850052701
arf,227,14,0.7403521679453295,4.080468708169786,1.6835084202499402,2.4008284254439602,-4.061304682942591,5.54200901883325
arf,228,14,2.678917940580388,4.311940059854628,5.22544392366648,3.088265529957084,-3.4976131193337796,8.855449000494556
arf,229,14,1.3592633478409086,3.742805985629174,1.725427336484823,2.338425393745543,-3.317587439650177,6.036114135331994
arf,230,14,1.8275855104614176,4.73772154240033,4.3299866377692275,3.011263552093964,-4.19494159372651,7.850112614649346
arf,231,14,1.0798558505905738,3.918212620414366,2.2921000588607177,2.492049895021182,-3.90424393945179,6.063955640632937
arf,232,14,1.2406357682882405,3.8728560595105197,1.483028321837518,2.314278371619982,-3.387920974951724,5.869192511528205
arf,233,14,1.4680888162294494,4.085305347762363,4.419869631893255,2.916363314070388,-4.364637811911327,7.300815444370225
arf,234,14,2.3060453088514024,3.711858215623804,3.91967114054424,2.762522281569516,-3.2189992542876293,7.831089871990434
arf,235,14,1.5384849119094843,3.8880260985533597,2.1637310568713595,2.46003194195212,-3.381578971994756,6.458548795813725
arf,236,14,3.0909526734155213,4.502875690371762,4.970825499985457,3.0779378145695566,-3.064922955723592,9.246828302554635
arf,237,14,1.652667459860407,4.308403753835266,3.5741894184453864,2.8075956212176734,-3.96252378257494,7.2678587022957535
arf,238,14,1.5691362283214272,4.236798828853901,3.313894134767785,2.747852427555324,-3.926568626789221,7.064841083432075
arf,239,14,1.5143970222710499,4.243985144193074,2.604856057874124,2.617029079331599,-3.7196611363921486,6.748455180934248
arf,240,14,0.9926295469152767,4.149244547653549,1.793378942251631,2.4377496774495078,-3.882869807983739,5.868128901814292
arf,241,14,1.9195753631373962,4.760356577111714,6.636246180067428,3.3758854774975915,-4.832195591857786,8.67134631813258
arf,242,14,1.5807809400982755,4.194303973417901,2.648167540455457,2.6158118269235953,-3.650842713748915,6.812404593945466
arf,243,14,1.5274960605592922,3.899204921335702,5.290305122355113,3.031420466331059,-4.535344872102826,7.59033699322141
arf,244,14,1.0622625169212678,3.8170265120088023,4.687904142046005,2.916321425024136,-4.770380333127004,6.89490536696954
arf,245,14,1.4313661039842496,4.488289293586713,1.3619528856463332,2.4187273883662552,-3.406088672748261,6.26882088071676
arf,246,14,2.54427946462824,3.733313234404487,5.760733026309832,3.0812410260663348,-3.6182025875044297,8.70676151676091
arf,247,14,2.5331640315684174,4.736840747646089,4.287526376510813,3.0040584422006344,-3.4749528528328515,8.541280915969686
arf,248,14,1.09254916327748,3.8459570775682215,2.192987833808895,2.457426481377849,-3.822303799478218,6.007402126033178
arf,249,14,1.4263543518456592,4.264818433366025,1.464050436971399,2.3935055609581157,-3.3606567700705723,6.213365473761891
arf,250,14,1.522396231907227,5.109328747836033,3.7991998837079657,2.984715837654231,-4.4470354434012345,7.491827907215689
arf,251,14,1.4403016377584263,3.86210534142145,0.9858665625199381,2.2018110509172644,-2.9633204640761024,5.843923739592955
arf,252,14,0.9535475060563733,4.776925485996632,2.057799782950224,2.61433074972293,-4.275113993389486,6.182209005502233
arf,253,14,0.626594397143253,3.7481017871839506,0.1688299457020286,1.9791239811810626,-3.331653565218872,4.584842359505378
arf,254,14,1.698687321531387,3.8455513920883426,2.885160224253593,2.5943615045598283,-3.4900356875882697,6.8874103306510435
arf,255,14,1.1790089330059252,3.8383825068925854,4.666292462308994,2.9162775878166296,-4.653546242627334,7.011564108639185
arf,256,14,1.2584245230226705,3.626004063213731,2.3642192072435013,2.447493262596903,-3.636562002171136,6.153411048216476
arf,257,14,3.331638306879397,4.795081949633912,7.810709835248443,3.550463601402267,-3.7692888959251367,10.432565509683931
arf,258,14,2.717976094002374,4.229603768657896,5.732315182025724,3.1562507743656267,-3.5945254547288794,9.030477642733628
arf,259,14,1.493063711624728,3.573128175521743,1.7511554435497152,2.307440924286353,-3.1218181369479776,6.107945560197434
arf,260,14,1.0693539701579446,3.135189763868308,2.2982545733195705,2.330974975667452,-3.5925959811769594,5.731303921492849
arf,261,14,1.4242470272474905,3.7948920460378055,2.776225669305986,2.56341914546642,-3.702591263685349,6.551085318180331
arf,262,14,2.15123925149351,4.443977124705244,2.190540278541913,2.575755695567256,-3.0002721396410017,7.3027506426280215
arf,263,14,1.3084259362615114,3.510560567442429,2.925866361712387,2.5370114168357256,-3.7655968974099396,6.382448769932963
arf,264,14,1.5931595113663148,4.665994620595054,3.5051547728776367,2.858522239457425,-4.123884967548535,7.310203990281164
arf,265,14,1.2471703984418796,3.220326126796393,2.5333005518756595,2.3986718572310077,-3.550173316020136,6.0445141129038955
arf,266,14,2.4220466694571283,3.9766238922934183,4.53100877105637,2.9167846446643586,-3.411522619871589,8.255615958785846
arf,267,14,0.6461514200599229,3.624641028687086,2.9059790819438738,2.5555077989767434,-4.464864177893564,5.757167018013409
arf,268,14,0.2657362924650342,4.848420881240036,0.732615607023929,2.362421742251786,-4.459107192038538,4.990579776968606
arf,269,14,2.129305426107384,5.060238744160734,7.385820768493871,3.5278973217278597,-4.926489217348335,9.185100069563104
arf,270,14,1.418481879719114,3.554398912897692,0.7639400925957744,2.0780613574900686,-2.737640835261023,5.5746045946992515
arf,271,14,1.571431624639117,4.391649006782267,1.6055498741598644,2.4489179000003514,-3.326404175361586,6.46926742463982
arf,272,14,0.9194796448527657,3.071023642624264,2.5030979095575,2.3609577616259387,-3.8024358783991117,5.641395168104643
arf,273,14,0.5559223509173182,3.6057139565537435,0.6858529396546403,2.0716097354975873,-3.5872971200778565,4.699141821912493
arf,274,14,1.6521568704816263,3.8677974270293864,2.3891575942280983,2.5013906174880973,-3.3506243644945686,6.654938105457821
arf,275,14,1.6335955460870335,3.553945805375735,5.072867589997576,2.937143747822587,-4.2406919495581405,7.507883041732207
arf,276,14,1.3317477108170508,4.587692847286587,2.119998925287037,2.589921190417505,-3.848094670017959,6.51159009165206
arf,277,14,2.0103700207134843,4.081069673423428,3.438944179875389,2.742264366048397,-3.4741587113833097,7.494898752810278
