group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u,bootstrap_mode,agreement_method_version,results_status
icu,932,16,0.6467942637290921,22.93587711306015,4.3914269949730675,5.2275524012709065,-9.808310538812721,11.101899066270905,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,933,16,-0.3941661840532791,19.049016378592412,1.4120850309146578,4.5233948986913655,-9.44095598143601,8.652623613329451,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,934,16,-0.30126564220831553,21.098834093657047,2.3378698039339985,4.84114696095781,-9.983559564123937,9.381028279707305,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,935,16,-1.5346891075065534,23.064044852436783,3.015372267075727,5.106801065198497,-11.748291237903548,8.678913022890441,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,936,16,-0.4047489501547163,19.44675812406912,3.8595530126014563,4.827661042023412,-10.06007103420154,9.25057313389211,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,937,16,-0.7026394028229208,27.144514149007254,1.7819709214707868,5.378334786016769,-11.459308974856459,10.054030169210616,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,938,16,0.3269383750141041,23.780099576357387,4.1655367749033685,5.2863632443543604,-10.245788113694617,10.899664863722824,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,939,16,-0.41493264594364954,20.110716236440577,3.359649699380546,4.844622372881206,-10.104177391706061,9.274312099818763,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,940,16,-0.7197090128520893,21.13425091204998,3.6411236996799645,4.977486776650435,-10.67468256615296,9.235264540448782,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,941,16,-0.04679460495748107,21.436060048330194,3.4955766917078277,4.993158994067586,-10.033112593092653,9.93952338317769,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,942,16,-0.9494820059270186,22.325966752495177,1.6426007385627326,4.895770367476186,-10.74102274087939,8.842058729025354,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,943,16,0.18919335912311422,27.52217906219662,5.666238730458579,5.76093896796826,-11.332684576813405,11.711071295059634,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,944,16,0.1039081686058461,21.595660662511456,0.27138950426237946,4.676221783317579,-9.248535398029311,9.456351735241004,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,945,16,-0.47520746986628637,31.416203824547157,4.52984622240431,5.995502484942482,-12.46621243975125,11.515797500018678,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,946,16,-1.0096833011643533,21.725240168761427,1.0773347832439906,4.775204179090714,-10.560091659345781,8.540725057017076,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,947,16,-0.36410980552817934,17.43542940852013,3.3596304824500454,4.560160072954695,-9.484429951437571,8.75621034038121,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,948,16,0.31819520146045105,27.157304973566088,5.481829652168713,5.7130670069354865,-11.107938812410522,11.744329215331424,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,949,16,-0.786997781672966,26.83657238406289,2.3598392254699716,5.403370393516704,-11.593738568706375,10.019743005360443,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,950,16,0.06433208978162147,31.585060803533352,8.42092197399995,6.3250282827457225,-12.585724475709824,12.714388655273066,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,951,16,0.058618621226294285,26.96986955001262,1.744464876451912,5.358575783402203,-10.658532945578111,10.7757701880307,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,952,16,0.06689770622771646,21.516430302784546,4.6276772149593395,5.1131308919040865,-10.159364077580456,10.29315949003589,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,953,16,-1.1248437194805312,20.02778141349032,0.0,4.475240933568864,-10.07532558661826,7.825638147657197,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,954,16,-0.7725482709820456,23.681449820421786,3.498041204860899,5.213395345193254,-11.199338961368554,9.654242419404461,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,955,16,0.28190670923275374,32.09133458668483,6.628971320764434,6.22256425498759,-12.163221800742427,12.727035219207934,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,956,16,-0.04013977737276868,18.473309768209855,2.6592572359027287,4.597017185535919,-9.234174148444607,9.15389459369907,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,957,16,-0.08234676974479734,17.834401703671823,0.24641006881521849,4.252153780437279,-8.586654330619355,8.421960791129761,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,958,16,-1.094653645570375,21.594235267142814,2.4617411623542984,4.90468922863591,-10.904032102842194,8.714724811701444,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,959,16,-1.1207519502363614,25.820958111931347,2.868455655519243,5.356249972457465,-11.83325189515129,9.591747994678569,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,960,16,-0.6882387817972373,15.59694711884329,0.6118230233043785,4.026011691754965,-8.740262165307167,7.363784601712693,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,961,16,-0.8368793456217815,22.72393753951257,2.7594277304480457,5.048105116770115,-10.933089579162012,9.259330887918448,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,962,16,-0.3205508738073314,25.297888395302774,3.2009415129482655,5.338429535757781,-10.997409945322893,10.35630819770823,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,963,16,-0.9473844567188279,19.029256300867804,1.3939112548722843,4.51919988003851,-9.985784216795848,8.091015303358192,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,964,16,-0.9769146218079003,20.892040473960645,3.541003646006222,4.942979275696679,-10.862873173201258,8.909043929585458,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,965,16,-1.1572378241073429,18.836055369426767,1.0592342542663322,4.460413615764025,-10.078065055635392,7.763589407420707,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,966,16,-0.7306569289025294,25.54083244227598,2.007570826114875,5.248657282428607,-11.227971493759744,9.766657635954685,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,967,16,-0.17005112549893808,22.276407745065107,0.6356527080715985,4.786654411291535,-9.743359948082007,9.40325769708413,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,968,16,-0.7811854861952429,20.438085929265295,1.3141317448946663,4.663927280110611,-10.109040046416466,8.54666907402598,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,969,16,-0.018600431244989935,22.282293520624584,4.511144981927376,5.176237871519426,-10.371076174283841,10.333875311793863,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,970,16,-0.38261935617821685,23.852732553891027,3.008042231020055,5.182738155156122,-10.748095666490462,9.982856954134027,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,971,16,0.4375620474733537,21.037079551011445,4.527905555703702,5.056182859303562,-9.674803671133771,10.549927766080478,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,972,16,-0.6415441904359017,25.87582268689741,4.33941072020382,5.496838491997125,-11.635221174430152,10.352132793558349,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,973,16,-0.712746995160951,25.86298088485204,4.152461799829723,5.478635111474551,-11.670017218110052,10.244523227788152,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,974,16,-1.576287149497954,16.871353734993207,1.6125690551558862,4.299293289617387,-10.174873728732729,7.022299429736821,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,975,16,-0.062191839441955186,21.589420309833645,1.6846215332047492,4.824317759335344,-9.710827358112642,9.586443679228733,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,976,16,-1.1121014458113423,22.278160034126685,1.2307551400597674,4.848599300229547,-10.809300046270437,8.585097154647752,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,977,16,-0.7883356133843401,19.942955864264114,0.5905022755964408,4.5313858961536875,-9.851107405691716,8.274436178923034,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,978,16,-0.5590972434072766,15.496666711674852,0.9737974921637215,4.058381968696216,-8.675861180799709,7.557666693985156,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,979,16,-0.5331213903706989,19.74250219776123,2.2648214825953312,4.691196401810156,-9.915514193991012,8.849271413249614,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,980,16,-0.07658111374960881,23.495697130395808,0.06049329694746513,4.853471997173083,-9.783525108095773,9.630362880596557,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,981,16,0.3134842568048738,21.14589218584814,5.7803054309153845,5.18904592548221,-10.064607594159547,10.691576107769293,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,982,16,-0.8085427912371296,22.83919680978776,0.4923986028051554,4.830279020159489,-10.469100831556108,8.852015249081848,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,983,16,-1.1870328283071516,35.440396717412504,2.0074776460299493,6.119466836534246,-13.425966501375644,11.051900844761342,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,984,16,-1.2271680231951663,23.49404242511351,2.2252707804699603,5.07142122147071,-11.370010466136586,8.915674419746255,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,985,16,-0.23840169748914788,23.073466495029404,1.7499552040644937,4.982310879410668,-10.203023456310484,9.726220061332187,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,986,16,-0.9062481892256673,18.008607205933814,2.713629111648285,4.552168309452331,-10.01058480813033,8.198088429678995,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,987,16,-1.3354587399371913,25.96318713028675,1.447616441136387,5.2355327877326046,-11.8065243154024,9.135606835528018,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,988,16,-0.9105346192650141,20.31704367875582,0.9527344240917602,4.611916966170096,-10.134368551605206,8.313299313075177,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,989,16,-1.7152517025202456,24.602849198573068,1.5008477503925894,5.109177717496785,-11.933607137513816,8.503103732473326,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,990,16,0.18019020112192877,22.25087124829619,3.024229350569957,5.027434793099374,-9.874679385076819,10.235059787320678,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,991,16,-0.6601842113904479,20.25537932442735,2.2836188720647943,4.747525481394717,-10.155235174179882,8.834866751398987,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,992,16,-1.2820580564209638,17.639677753930073,0.7508061669154643,4.288412750755871,-9.858883557932705,7.294767445090778,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,993,16,-0.5286886637606207,26.758635303532508,0.7568977371062471,5.245525049090773,-11.019738761942167,9.962361434420925,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,994,16,-0.9980783452771547,20.899949841061808,0.5025265047765739,4.6262810491623165,-10.250640443601787,8.254483753047479,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,995,16,0.07700034024288425,26.70253770956672,3.137699284769098,5.462621805903812,-10.848243271564739,11.002243952050508,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,996,16,0.23919348649692468,22.90114427496802,5.679368736306971,5.346074542248264,-10.452955597999603,10.931342570993452,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,997,16,-0.39809845729514903,24.204240117708235,4.02962433235934,5.313554784705581,-11.025208026706311,10.229011112116014,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,998,16,-0.8343227185541614,19.14584173170993,1.8542331009564528,4.582583859861855,-9.999490438277872,8.330845001169548,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,999,16,-0.059924368790590175,16.794723467776382,1.394468949633211,4.264878945223368,-8.589682259237327,8.469833521656147,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
arf,0,14,2.1329807790586757,39.08338101957427,4.499967772205971,6.601768610893617,-11.07055644272856,15.33651800084591,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
arf,1,14,1.0087465400032325,18.644001516389473,1.7406907954678934,4.514941008679667,-8.021135477356102,10.038628557362566,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
arf,2,14,1.0873369332461817,24.42611953034736,2.399811532811454,5.1793755476079175,-9.271414161969654,11.446088028462016,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
arf,3,14,1.171622801338539,27.799475968875225,2.543333598425034,5.508430771762522,-9.845238742186504,12.188484344863584,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
arf,4,14,2.066841843893798,34.308484724790105,7.702287958601557,6.48157177568772,-10.896301707481642,15.029985395269238,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
arf,5,14,2.0073793447018153,15.440876206552229,2.7469588113619587,4.2647198053229936,-6.522060265944171,10.536818955347803,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
arf,6,14,1.0520732956320231,15.783260195600434,3.6050570407508626,4.403216691959561,-7.7543600882870996,9.858506679551146,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
arf,7,14,1.078265698708966,20.0131224724164,4.519669650628014,4.953058865291671,-8.827852031874375,10.984383429292308,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
arf,8,14,1.7144559687059617,19.822251692470594,2.417794009076032,4.715935294461389,-7.7174146202168155,11.14632655762874,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
arf,9,14,2.56614971541108,27.938493258849,4.450498423857801,5.6911327240459615,-8.816115732680842,13.948415163503004,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
arf,10,14,1.3393278155533928,16.873453558995614,0.8347774945760403,4.2081149049867514,-7.07690199442011,9.755557625526896,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
arf,11,14,1.9111553171625069,22.061655273692846,3.7067089204619803,5.07625493786067,-8.241354558558832,12.063665192883846,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
arf,12,14,2.75768268887117,23.23798245708729,2.4956496434898328,5.0728327491232275,-7.387982809375285,12.903348187117626,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
