group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u
arf,401,14,1.416804080790356,3.8351960623547043,4.319135146470247,2.85557896210645,-4.294353843422544,7.127962005003256
arf,402,14,1.5916000385646827,4.1045123403460995,4.080104943672591,2.8608770130885897,-4.130153987612497,7.313354064741862
arf,403,14,2.6654642213943265,5.071860807004204,4.145231564101604,3.0359664640943924,-3.4064687067944583,8.737397149583112
arf,404,14,1.7978124174859864,4.5834039725968045,8.616934870079554,3.63322705630633,-5.468641695126673,9.064266530098646
arf,405,14,1.5840646998945798,3.5830221079686244,1.5442139324824744,2.2643400893971513,-2.9446154788997227,6.112744878688883
arf,406,14,2.223974264254391,4.862692276628766,7.103762529424381,3.4592563949573245,-4.694538525660258,9.14248705416904
arf,407,14,3.010025355001937,4.464347550306161,3.403322010641533,2.8049366411645904,-2.599847927327244,8.619898637331119
arf,408,14,2.4070953172899614,3.9815884557065693,6.837012622815733,3.2891641914812193,-4.171233065672477,8.985423700252401
arf,409,14,4.042965388356798,6.798644087015428,9.963025043588909,4.094101748931545,-4.145238109506293,12.231168886219889
arf,410,14,1.0553129789645925,3.795592710273121,2.305933944493954,2.4701268499344473,-3.884940720904302,5.995566678833487
arf,411,14,1.0741697269511057,3.611116223970085,1.4547137377544623,2.250739869848257,-3.4273100127454077,5.5756494666476195
arf,412,14,1.9194295282389604,4.307787346749241,4.0858887657806315,2.8971841695912035,-3.874938810943447,7.713797867421367
arf,413,14,2.470468465241236,5.082557158970722,5.833552725564768,3.303953674695741,-4.137438884150246,9.078375814632718
arf,414,14,1.9330863437434058,3.709249284534133,3.58270892057155,2.700362606226372,-3.4676388687093382,7.333811556196149
arf,415,14,1.4484335628237863,4.052717933827938,3.8038022301629906,2.8029484768705486,-4.157463390917311,7.0543305165648835
arf,416,14,1.2551510634759635,4.019954702284728,4.3773038746523,2.897802370234559,-4.540453676993154,7.050755803945082
arf,417,14,0.8214647769232081,3.277539322417604,0.5057728130582211,1.945073812346417,-3.068682847769626,4.711612401616042
arf,418,14,1.7498528424779167,3.777677986276796,2.8142994405715416,2.5674846497785215,-3.3851164570791266,6.88482214203496
arf,419,14,1.504014446191375,3.4041056035371273,2.0561842753455024,2.3367263166410033,-3.1694381870906314,6.177467079473382
arf,420,14,2.3259490158327347,4.825541287646446,4.675560374727796,3.0823857095396487,-3.8388224032465628,8.490720434912031
arf,421,14,1.3038728913400166,3.9882545876979334,4.715157941716932,2.9501546619482286,-4.596436432556441,7.204182215236473
arf,422,14,0.13235285569680066,4.0414175586579315,0.7947956509716855,2.1991391974201218,-4.265925539143443,4.530631250537044
arf,423,14,1.8354182895764284,4.010032226105489,4.476351506918673,2.913139840966129,-3.9908613923558294,7.661697971508686
arf,424,14,1.9449630223423624,4.998566586494783,3.2297557793196567,2.868505249396354,-3.792047476450346,7.68197352113507
arf,425,14,1.9640871641624018,5.357116481949458,9.123722834802487,3.805369800262774,-5.646652436363146,9.57482676468795
arf,426,14,0.6690457308450979,4.029269440719163,2.7607033222115906,2.605757617839916,-4.5424695048347346,5.88056096652493
arf,427,14,2.28843466896059,3.9829284993974348,3.4093954796785764,2.718882854974817,-3.149331040989044,7.7262003789102245
arf,428,14,0.7321103352165272,3.8460126346415837,3.1681466286246356,2.6484258085259285,-4.56474128183533,6.028961952268384
arf,429,14,2.3224443770101857,4.573162039427837,4.31010130987463,2.9804803890149096,-3.6385164010196336,8.283405155040004
arf,430,14,1.9539599276315578,5.041113641567515,7.01877971444829,3.472735716408003,-4.991511505184448,8.899431360447563
arf,431,14,3.4419600661035386,4.319624275804142,5.238939298603128,3.091692671403041,-2.741425276702543,9.62534540890962
arf,432,14,1.7008482619698277,3.7686403093975804,2.5961922257414742,2.5228619730653232,-3.3448756841608187,6.746572208100474
arf,433,14,1.605665990145774,4.360603068539295,3.242000198914982,2.757281862170474,-3.908897734195174,7.120229714486722
arf,434,14,0.6970745077242034,4.384142336715637,1.629818052619977,2.4523377396548818,-4.20760097158556,5.601749987033967
arf,435,14,0.9915678380393278,4.075938351717557,3.7842328794111317,2.803599691669388,-4.615631545299449,6.598767221378104
arf,436,14,2.078035640660689,3.594573785695261,3.200053047630248,2.606650500800886,-3.1352653609410828,7.29133664226246
arf,437,14,1.2006090464825783,3.096912926226238,2.4855933555457232,2.3627327994870604,-3.5248565524915425,5.9260746454566995
arf,438,14,1.9910758577650796,4.231142628126978,5.538055614641804,3.125571666554581,-4.260067475344083,8.242219190874241
arf,439,14,1.0372640523937342,3.4456659855025538,1.0598184488428835,2.1226126434998536,-3.207961234605973,5.282489339393441
arf,440,14,1.417699747946272,4.121329381932244,1.382848870714923,2.346098517250963,-3.274497286555654,6.109896782448198
arf,441,14,1.4250363895825935,5.09345816519027,4.174745707248483,3.0443724923929323,-4.663708595203271,7.513781374368458
arf,442,14,0.965945404118546,3.2091413631181447,1.0995152183925592,2.0757303730279384,-3.1855153419373305,5.117406150174423
arf,443,14,2.1316237793616435,4.01714331813187,5.067973846447394,3.0141528104227335,-3.8966818414838236,8.15992940020711
arf,444,14,1.2878149193105402,3.849222997902181,3.194357386084936,2.6539744505151357,-4.020133981719731,6.595763820340812
arf,445,14,0.4982935927358038,3.5921989546451254,0.5564846079002977,2.036831746253338,-3.5753698997708723,4.57195708524248
arf,446,14,1.950148917170673,4.490492811593538,2.797016663602442,2.6995387523049157,-3.448928587439158,7.349226421780505
arf,447,14,1.4518103865819296,3.780518453341424,1.32413809301963,2.259348699594875,-3.0668870126078205,5.97050778577168
arf,448,14,2.714910253001207,4.389586373973914,3.252299249260032,2.7643960684449587,-2.8138818838887105,8.243702389891125
arf,449,14,3.187333956310326,5.719371321941019,8.79442406879587,3.8096975458344313,-4.432061135358537,10.80672904797919
arf,450,14,0.9738853130021587,3.342860548973882,1.6762664801903182,2.240340828794628,-3.506796344587097,5.454566970591414
arf,451,14,0.5809814808928118,3.417025245120139,0.4688832809442915,1.9712707896340447,-3.3615600983752776,4.523523060160901
arf,452,14,0.3750932221224803,3.9202793194787304,0.5115027979303381,2.105179830182939,-3.835266438243398,4.585452882488358
arf,453,14,1.3116603046308268,3.5777174271111813,4.140111860617918,2.7780981422061206,-4.244535979781414,6.867856589043068
arf,454,14,0.7154717860948208,4.622652287570994,0.8271328609524123,2.3344774894017304,-3.95348319270864,5.384426764898281
arf,455,14,1.1843869262020685,4.094256202857632,2.173746926049638,2.5035980366079675,-3.8228091470138663,6.191582999418004
arf,456,14,1.7993487274090605,2.8328452423813317,2.514926604805553,2.3125249938512846,-2.825701260293509,6.4243987151116295
arf,457,14,1.111294312670286,4.254718152985864,3.77259628830913,2.833251566891827,-4.555208821113368,6.77779744645394
arf,458,14,4.140443223790721,5.447946630655642,7.7459318701081505,3.6323378836176285,-3.1242325434445357,11.40511899102598
arf,459,14,1.3194644920262328,3.972613078200437,2.3124355590824943,2.5069999276591397,-3.6945353632920463,6.3334643473445125
arf,460,14,1.7141304371202297,4.799874765232028,3.0800515312622077,2.807120641599544,-3.9001108460788583,7.328371720319318
arf,461,14,1.6766498073502005,4.474806228696057,1.474482560330772,2.4391163951371464,-3.2015829829240925,6.554882597624493
arf,462,14,1.2479358099748386,3.8152505621819985,2.073182274633497,2.4266093292525466,-3.605282848530255,6.1011544684799315
arf,463,14,2.2619046688903177,4.827834590692323,3.942749404530054,2.961517177938088,-3.6611296869858583,8.184939024766493
arf,464,14,2.7227660607541067,4.304121521431493,5.608438204101516,3.1484217832960386,-3.5740775058379706,9.019609627346185
arf,465,14,2.1299856512311104,5.018171938898673,5.925427058739,3.30811109209435,-4.48623653295759,8.74620783541981
arf,466,14,2.233623111915835,4.019846662784357,2.822538690767194,2.615795357735683,-2.9979676035555314,7.465213827387201
arf,467,14,1.899428954165036,3.84521044706926,5.297564015841036,3.0237021121317977,-4.147975270098559,7.946833178428632
arf,468,14,1.7295480211161922,3.685150134404535,1.2769501752494397,2.227577228662112,-2.725606436208032,6.184702478440416
arf,469,14,1.3746811587796408,5.157699563787347,3.2730608690900533,2.9035771787361533,-4.432473198692666,7.181835516251947
arf,470,14,1.2250108020964294,4.050393103162798,2.6669710698334095,2.591787833329767,-3.9585648645631046,6.4085864687559635
arf,471,14,1.5558006307824677,3.9465272685781856,3.08315351383976,2.651354518433539,-3.7469084060846107,6.858509667649546
arf,472,14,2.884279405161326,4.32119810863242,4.123930769958938,2.9060503916125335,-2.927821378063741,8.696380188386392
arf,473,14,1.4363281420329408,3.9835841680797763,2.0842392979228346,2.4632952453984505,-3.4902623487639604,6.3629186328298415
arf,474,14,0.6366928118160511,5.119524318926386,2.740707875392326,2.803610563954757,-4.970528316093463,6.243913939725565
arf,475,14,0.9466457093534103,4.249092843915048,0.9572814966113393,2.2817480887526536,-3.6168504681518967,5.510141886858717
arf,476,14,1.6472497404982591,4.108833007472248,4.148095474091425,2.873487163981018,-4.099724587463777,7.394224068460295
arf,477,14,0.532309825335542,3.022611344108015,0.43954562874692327,1.8606872313354919,-3.1890646373354414,4.253684288006526
arf,478,14,2.6720294598813763,4.110033644728323,5.803630412954981,3.148597157097634,-3.625164854313892,8.969223774076644
arf,479,14,1.3044584231048513,4.186327016733059,2.320533937998265,2.5508549458429273,-3.7972514685810035,6.406168314790706
arf,480,14,2.297542468365545,4.046149762688531,3.705954980223786,2.7842601787391055,-3.270977889112666,7.8660628258437555
arf,481,14,2.5707612258665358,4.848140185295852,6.984847399962534,3.4399109850777223,-4.309060744288908,9.45058319602198
arf,482,14,2.075030342627791,4.445079821183769,7.031447159262453,3.387702315795504,-4.700374288963217,8.8504349742188
arf,483,14,0.5029295634565214,3.5687938056467416,0.8296262900559724,2.0972410676178153,-3.691552571779109,4.697411698692152
arf,484,14,2.3104563098018156,4.366909248148557,5.494536110560807,3.1402938331801633,-3.970131356558511,8.591043976162142
arf,485,14,2.7313600108988862,4.525945053996014,4.754229852933141,3.046337950216482,-3.3613158895340773,8.82403591133185
arf,486,14,0.6368879835839988,4.639318650052279,1.6008829140417913,2.4980395441413794,-4.35919110469876,5.632967071866758
arf,487,14,2.8434609876533217,5.122985540486594,4.05110155704232,3.0288755500232947,-3.2142901123932677,8.90121208769991
arf,488,14,1.373225349293045,3.0721611004730427,1.4223857221433074,2.120034627692753,-2.866843906092461,5.613294604678551
arf,489,14,1.3434843184185252,3.879629237758255,1.0540178976966808,2.221181472877652,-3.098878627336779,5.78584726417383
arf,490,14,1.847339339691134,4.441398091455969,2.4385823324926976,2.6229716780683443,-3.398604016445555,7.093282695827822
arf,491,14,2.6059658525190184,4.957393728194746,6.863580854892172,3.438164420601045,-4.270362988683072,9.482294693721109
arf,492,14,1.3736854601594681,3.522836725070389,1.8133521770763645,2.3100192428087594,-3.246353025458051,5.993723945776987
arf,493,14,1.3922561216220664,4.293237867780699,1.5425385965716278,2.4157351809236722,-3.439214240225278,6.223726483469411
arf,494,14,1.2655037575733168,4.79926180599339,2.0515109138952567,2.617398082044198,-3.9692924065150796,6.500299921661713
arf,495,14,1.9504467595332273,4.391182841942787,3.0478906191121524,2.727466491279946,-3.5044862230266642,7.405379742093119
arf,496,14,2.5749274375632667,4.443407674269836,2.424877292520154,2.620741301004353,-2.6665551644454397,7.8164100395719736
arf,497,14,1.9617003679329241,4.606143634008633,1.7483177859607368,2.520805708492697,-3.07991104905247,7.003311784918319
arf,498,14,0.9369489170325168,4.027767539196282,3.7758474338143158,2.793495117771033,-4.650041318509549,6.523939152574583
arf,499,14,2.7677566707981796,3.8852642642323927,4.993127146070822,2.9796629692472294,-3.1915692676962792,8.727082609292639
arf,500,14,2.7373094601721304,3.9875578475965012,4.312042485150831,2.880902694078252,-3.0244959279843737,8.499114848328635
arf,501,14,1.9981294255565452,3.814469954037252,1.7584821355667577,2.360710081650013,-2.723290737743481,6.719549588856571
arf,502,14,1.5371732611346673,3.8437865192377196,6.321202925979527,3.1882580581278623,-4.839342855121057,7.9136893773903925
arf,503,14,1.3285681826002234,4.998347895490495,3.1211015493742713,2.8494647646294498,-4.370361346658676,7.027497711859123
arf,504,14,2.5443523514851,4.787297542700366,6.877057167170032,3.4153118027305207,-4.286271253975942,9.374975956946141
arf,505,14,1.1151761926262749,4.051823458875028,1.4381524403365176,2.3430697597834227,-3.5709633269405705,5.80131571219312
arf,506,14,1.886119272993216,3.5605569815673395,1.9613224955537536,2.3498679701466405,-2.813616667300065,6.5858552132864965
arf,507,14,1.8091589364316243,4.039990491397433,3.5919986065860936,2.7626054908335225,-3.7160520452354207,7.33436991809867
arf,508,14,1.8688893206234631,3.505975466758645,1.965989668033378,2.339223190461317,-2.809557060299171,6.547335701546097
arf,509,14,1.2485564507530715,3.7129337722164264,0.8547490265097517,2.1372137934063073,-3.025871136059543,5.522984037565687
arf,510,14,0.8437324052596709,3.207787655030808,2.5438962200326403,2.3982668481767093,-3.952801291093748,5.64026610161309
arf,511,14,0.8350100511601654,4.066995499003178,2.049490122386371,2.473152971692117,-4.111295892224068,5.781315994544399
arf,512,14,2.705528727124415,3.7986968329097444,4.581086276414436,2.894785503163262,-3.0840422792021087,8.495099733450939
arf,513,14,1.7669840766542797,3.5880999671505553,2.480210314625651,2.4633940573477493,-3.159804038041219,6.693772191349778
arf,514,14,2.773000109955872,3.8604210999122603,3.837512089910958,2.7745149467651493,-2.7760297835744265,8.322030003486171
arf,515,14,2.072471735823473,4.169751502989445,5.622632530724436,3.1292785164816954,-4.186085297139918,8.331028768786863
arf,516,14,0.7648618067326353,3.930513368511115,0.6402413821370401,2.137932354086105,-3.511002901439575,5.040726514904845
arf,517,14,1.5975272638731257,5.4027615980395485,6.345310589679453,3.4275460883435254,-5.257564912813925,8.452619440560177
arf,518,14,1.587805906146501,3.541538668635096,2.1171366717730957,2.3787970364047855,-3.1697881666630696,6.345399978956072
arf,519,14,2.3445900418515513,3.809993691260916,3.7713851617862892,2.7534303791901484,-3.1622707165287456,7.851450800231849
arf,520,14,1.2961699987850575,3.1894212541602935,2.6451186210105337,2.4154792226742146,-3.534788446563372,6.127128444133486
arf,521,14,1.6211172828235434,3.3296404487003826,2.231005105957674,2.358102108615752,-3.095086934407961,6.337321500055047
arf,522,14,1.6801301565172042,5.431443768708738,7.0682233133036405,3.5354868239059214,-5.390843491294639,8.751103804329047
arf,523,14,-0.1565434551961108,4.452652366996045,0.36832739906716183,2.195672964278425,-4.5478893837529615,4.234802473360739
arf,524,14,1.484636070423729,4.8400781870692375,6.54576318371474,3.3742912397693208,-5.263946409114912,8.23321854996237
arf,525,14,1.7997794326061582,4.419056295237036,2.4143463747680864,2.614077785760233,-3.4283761389143077,7.027935004126624
arf,526,14,1.2350388440908882,4.206187407719827,2.5766810247399783,2.6043940624375193,-3.9737492807841504,6.443826968965927
arf,527,14,1.026899060685641,3.381199715405611,0.6232718364360421,2.0011175757165427,-2.9753360907474447,5.029134212118726
arf,528,14,1.4409754688830247,4.47570998496605,2.933697023256208,2.7220225950976706,-4.0030697213123165,6.885020659078366
arf,529,14,1.1843382381261476,3.3650414320053117,1.85506274735436,2.284754730678913,-3.385171223231678,5.753847699483973
arf,530,14,1.2348173076093676,4.265687852981965,2.182535050695127,2.5393351302412,-3.843852952873032,6.313487568091768
arf,531,14,1.6706088584743568,3.7835985872234206,2.205433736499936,2.447249951215314,-3.2238910439562707,6.565108760904985
