group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u,bootstrap_mode
arf,495,14,1.3449477253947555,5.913057022009422,6.22654601368946,3.484193312044968,-5.623438898695181,8.313334349484691,cluster_plus_withinstudy
arf,496,14,1.2414059504362331,4.8177815233062695,8.767349994302528,3.6858013399542844,-6.130196729472336,8.613008630344801,cluster_plus_withinstudy
arf,497,14,1.9207071679461256,4.202310912772456,1.810980275308573,2.4522012943641127,-2.9836954207821,6.825109756674351,cluster_plus_withinstudy
arf,498,14,3.3243721240485256,4.74113611889359,5.522925835618332,3.203757474359119,-3.0831428246697126,9.731887072766764,cluster_plus_withinstudy
arf,499,14,1.892360476050765,3.336386518658905,3.0648043287851654,2.530057479079096,-3.1677544821074273,6.952475434208957,cluster_plus_withinstudy
arf,500,14,2.903432836345924,4.814798424749248,5.069192944015215,3.1438815767716926,-3.384330317197461,9.191195989889309,cluster_plus_withinstudy
arf,501,14,1.880218990268028,4.037291561553626,5.383007732924652,3.0692506079625166,-4.258282225657005,8.018720206193061,cluster_plus_withinstudy
arf,502,14,2.024546191958647,3.6913906148483964,2.5719139839105045,2.5026595051582428,-2.9807728183578384,7.029865202275133,cluster_plus_withinstudy
arf,503,14,1.050326184350437,3.695002135707751,2.269319310351073,2.442196029408537,-3.8340658744666367,5.934718243167511,cluster_plus_withinstudy
arf,504,14,0.37384757432423105,3.954013236447849,1.1927975492977592,2.268658366908867,-4.163469159493503,4.911164308141966,cluster_plus_withinstudy
arf,505,14,1.3126695504651174,4.022060609283113,2.3654944862109093,2.5273612910492282,-3.742053031633339,6.367392132563574,cluster_plus_withinstudy
arf,506,14,3.199966028193202,5.834969589335228,5.947414320190335,3.4325477286595105,-3.665129429125819,10.065061485512222,cluster_plus_withinstudy
arf,507,14,2.7199432543040905,5.066809131267191,5.782361401164472,3.29380790763998,-3.86767256097587,9.307559069584052,cluster_plus_withinstudy
arf,508,14,1.0157185663099952,3.4353540084924825,2.677932978754184,2.4725062158155775,-3.92929386532116,5.96073099794115,cluster_plus_withinstudy
arf,509,14,1.1708827139794291,4.962015795922394,3.065593457123873,2.833303593518751,-4.495724473058073,6.837489901016931,cluster_plus_withinstudy
arf,510,14,2.452281730727159,5.045088273608244,4.491997967982106,3.0882173242164077,-3.7241529177056565,8.628716379159975,cluster_plus_withinstudy
arf,511,14,0.9661154755650233,3.852413530266668,1.6549563778898229,2.346778623593732,-3.7274417716224404,5.659672722752487,cluster_plus_withinstudy
arf,512,14,0.6687906416993321,4.220403092835944,1.677877423178653,2.428637584328835,-4.188484526958337,5.526065810357002,cluster_plus_withinstudy
arf,513,14,1.7660815082283219,4.199710785528124,5.095123981155788,3.0487431454099103,-4.331404782591498,7.863567799048143,cluster_plus_withinstudy
arf,514,14,1.853359000893342,4.2429445952624025,2.7953721563361693,2.652982614266172,-3.4526062276390017,7.159324229425685,cluster_plus_withinstudy
arf,515,14,0.6460201344134987,3.4600458579786806,2.129838187097115,2.3642935615265284,-4.082566988639558,5.374607257466556,cluster_plus_withinstudy
arf,516,14,2.2623427870087034,4.205209178075365,3.628756686697725,2.7989222684406743,-3.335501749872645,7.860187323890052,cluster_plus_withinstudy
arf,517,14,1.4428049113913683,3.116552271526036,2.780029206598942,2.4282877667453207,-3.413770622099273,6.29938044488201,cluster_plus_withinstudy
arf,518,14,2.0885392543862698,4.5594615698990735,2.4227599108657767,2.6423893507136396,-3.1962394470410094,7.373317955813549,cluster_plus_withinstudy
arf,519,14,0.9382397678826221,3.007995790061949,3.9829707072631653,2.644043588393564,-4.349847408904506,6.22632694466975,cluster_plus_withinstudy
arf,520,14,2.4258525953963845,4.763496489050511,4.435257436419979,3.0329447613615534,-3.6400369273267223,8.491742118119491,cluster_plus_withinstudy
arf,521,14,3.3267889952955296,4.701654982024083,5.873851982402417,3.2520004557851006,-3.1772119162746715,9.83078990686573,cluster_plus_withinstudy
arf,522,14,2.545585375987564,3.940760374280456,5.3434528232402085,3.047000688795568,-3.5484160016035715,8.6395867535787,cluster_plus_withinstudy
arf,523,14,2.444925526380903,4.119447972681467,6.226157772915133,3.2164585720317618,-3.9879916176826207,8.877842670444426,cluster_plus_withinstudy
arf,524,14,1.305457634612451,3.820477907197015,2.907662889227019,2.5938659943073454,-3.8822743540022397,6.493189623227142,cluster_plus_withinstudy
arf,525,14,2.273303002820328,4.446312290679269,5.230209283112037,3.1107107827297775,-3.9481185626392272,8.494724568279883,cluster_plus_withinstudy
arf,526,14,1.0289254382227027,4.395795916658916,7.651770838897998,3.470960494669583,-5.912995551116463,7.9708464275618685,cluster_plus_withinstudy
arf,527,14,1.9749960957270973,5.626030548358296,5.787880807090958,3.3784480690768732,-4.781900042426649,8.731892233880844,cluster_plus_withinstudy
arf,528,14,1.3806761125552383,3.9131822176360154,0.8037246456614693,2.171844115791344,-2.96301211902745,5.724364344137927,cluster_plus_withinstudy
arf,529,14,2.3491608293902493,4.230261683365178,9.975317060028537,3.769028885985582,-5.188896942580914,9.887218601361413,cluster_plus_withinstudy
arf,530,14,1.759573676654551,3.5234376716337032,3.292068986006594,2.610652534834978,-3.461731393015405,6.980878746324507,cluster_plus_withinstudy
arf,531,14,1.0057508808319482,3.999701945868425,2.537613764914229,2.5568174965731623,-4.107884112314377,6.119385873978272,cluster_plus_withinstudy
arf,532,14,1.754036107410529,3.8681973828054472,5.805899247251313,3.110320985052308,-4.466605862694086,7.974678077515145,cluster_plus_withinstudy
arf,533,14,1.515057656853041,4.73920351810419,2.783651002514773,2.742782259060854,-3.9705068612686674,7.000622174974749,cluster_plus_withinstudy
arf,534,14,1.4667459879683167,4.630714529702469,3.0292697834971523,2.7676676666824758,-4.068589345396635,7.002081321333268,cluster_plus_withinstudy
arf,535,14,1.1501043877588513,4.062468425094574,0.5625364180177925,2.1505824427611153,-3.151060497763379,5.451269273281082,cluster_plus_withinstudy
arf,536,14,1.1060621946604732,4.011726361801498,2.268838485173117,2.506105513934841,-3.906148833209209,6.1182732225301555,cluster_plus_withinstudy
arf,537,14,0.8222210085868932,3.393688836603624,1.7141904336738305,2.2600617846150697,-3.697902560643246,5.342344577817032,cluster_plus_withinstudy
arf,538,14,0.9805392815129989,3.336129347473258,2.0514251911162873,2.3211106260989682,-3.6616819706849375,5.622760533710935,cluster_plus_withinstudy
arf,539,14,2.1064959213107866,4.426504115621562,4.374108514083555,2.96658265175692,-3.826669382203053,8.039661224824627,cluster_plus_withinstudy
arf,540,14,1.24059204799397,4.329019206374749,2.554470965891166,2.623640633216736,-4.006689218439502,6.487873314427442,cluster_plus_withinstudy
arf,541,14,0.9076847138324081,3.5318411685311846,2.367113738141271,2.4287764217137107,-3.9498681295950133,5.765237557259829,cluster_plus_withinstudy
arf,542,14,2.0213808021115476,4.249370391413865,4.162334722623546,2.900293970279118,-3.7792071384466883,7.8219687426697835,cluster_plus_withinstudy
arf,543,14,2.2353760390231487,4.028250571235363,7.111863599393985,3.3376809569863544,-4.43998587494956,8.910737952995857,cluster_plus_withinstudy
arf,544,14,0.7199993037901434,3.6405194945046064,0.757814048544576,2.097220432632007,-3.474441561473871,4.914440169054158,cluster_plus_withinstudy
arf,545,14,2.5093835840735537,3.726616372308233,5.721286110931896,3.0737440497282997,-3.638104515383046,8.656871683530152,cluster_plus_withinstudy
arf,546,14,0.8055149412058196,3.8682178625616324,0.8441280779951551,2.170793850313011,-3.536072759420202,5.147102641831841,cluster_plus_withinstudy
arf,547,14,1.7221929903609523,4.573725163369477,6.332325002355804,3.302430947911747,-4.882668905462542,8.327054886184447,cluster_plus_withinstudy
arf,548,14,2.1049520950242973,3.287916126803667,3.2371196371943443,2.5544149553269553,-3.0038778156296133,7.213782005678208,cluster_plus_withinstudy
arf,549,14,1.7619685721287144,4.344250164042008,2.723587251792297,2.6585404672177373,-3.55511236230676,7.079049506564189,cluster_plus_withinstudy
arf,550,14,2.8121489799305874,6.129232821611275,5.38702454503048,3.3935611629439886,-3.9749733459573897,9.599271305818565,cluster_plus_withinstudy
arf,551,14,-0.05455854262470409,2.9914765563626267,0.30553974835971787,1.815768791647864,-3.686096125920432,3.576979040671024,cluster_plus_withinstudy
arf,552,14,3.580244069501552,5.760704838496141,6.287725190498285,3.47108484900534,-3.361925628509128,10.522413767512232,cluster_plus_withinstudy
arf,553,14,2.983808567631144,4.110018065097139,7.966432233010548,3.475118745900302,-3.96642892416946,9.934046059431749,cluster_plus_withinstudy
arf,554,14,1.3062688378113019,3.5536817708212176,1.492692448045036,2.2464136348558457,-3.1865584319003895,5.799096107522994,cluster_plus_withinstudy
arf,555,14,0.36162916621576685,3.7875860752803847,1.0985860817126718,2.210468764084455,-4.059308361953143,4.782566694384677,cluster_plus_withinstudy
arf,556,14,0.6638684012584503,4.113028714283586,1.0845133293846176,2.279811843917871,-3.895755286577292,5.223492089094193,cluster_plus_withinstudy
arf,557,14,1.107563147796034,4.498563451444316,2.8537221186361763,2.711509832193218,-4.315456516590402,6.53058281218247,cluster_plus_withinstudy
arf,558,14,1.5739120194522656,4.823049225804164,5.809851408064169,3.2608128793091353,-4.947713739166005,8.095537778070536,cluster_plus_withinstudy
arf,559,14,1.9980325474375575,5.01793881696751,3.0895636000934683,2.847367629418614,-3.69670271139967,7.6927678062747855,cluster_plus_withinstudy
arf,560,14,1.572763721650707,3.0272481138077425,1.2145048415954083,2.059551639411634,-2.546339557172561,5.691867000473976,cluster_plus_withinstudy
arf,561,14,1.1685267531739818,3.8071931951627866,1.1547880094357346,2.227550494287059,-3.2865742354001366,5.6236277417481,cluster_plus_withinstudy
arf,562,14,2.8033005283715955,3.9172745483274736,4.30519056169441,2.8674841080678863,-2.931667687764177,8.538268744507368,cluster_plus_withinstudy
arf,563,14,2.1986613334599707,4.144501025905888,3.362166769608638,2.739829884411535,-3.280998435363099,7.678321102283041,cluster_plus_withinstudy
arf,564,14,0.6730317688751988,3.698554500300759,1.5576107591192458,2.2926328226342756,-3.912233876393352,5.25829741414375,cluster_plus_withinstudy
arf,565,14,0.5812456693157971,4.198640534450218,2.97192868576429,2.67779185528198,-4.774338041248162,5.936829379879757,cluster_plus_withinstudy
arf,566,14,0.7893885282329767,4.235704041694567,1.333354223951552,2.359885222981431,-3.930381917729885,5.509158974195838,cluster_plus_withinstudy
arf,567,14,2.4158000963129598,4.576246171035312,4.495008775705029,3.0118524111815876,-3.6079047260502155,8.439504918676136,cluster_plus_withinstudy
arf,568,14,2.233955230334397,5.185726684651347,5.777965090363228,3.3111465952166137,-4.388337960098831,8.856248420767624,cluster_plus_withinstudy
arf,569,14,3.82003384335057,4.78953742752116,5.819244191190604,3.2571124663897875,-2.694191089429005,10.334258776130145,cluster_plus_withinstudy
arf,570,14,1.7422164073681576,4.527824239254373,4.973789960657107,3.082468848165619,-4.42272128896308,7.907154103699396,cluster_plus_withinstudy
arf,571,14,1.4436668116255977,4.676555070144603,1.533907159170102,2.492079900266985,-3.540492988908372,6.427826612159567,cluster_plus_withinstudy
arf,572,14,2.46661964462644,4.412540535346092,4.776337020280568,3.0313161424745294,-3.596012640322619,8.529251929575498,cluster_plus_withinstudy
arf,573,14,1.0534705328798406,5.035511146095987,5.15660782813665,3.1925098236704987,-5.331549114461157,7.438490180220838,cluster_plus_withinstudy
arf,574,14,1.1245675614125954,3.4308710212277007,1.5243479009909944,2.2260321026927476,-3.3274966439729,5.576631766798091,cluster_plus_withinstudy
arf,575,14,2.4657719360363104,3.8115806481698358,3.4042911672460208,2.6862374830635987,-2.906703030090887,7.838246902163508,cluster_plus_withinstudy
arf,576,14,3.8444033038572774,4.865064696564712,8.08740369721559,3.5989537915594725,-3.3535042792616676,11.042310886976223,cluster_plus_withinstudy
arf,577,14,1.7156081338826297,4.129529437222885,2.0983830507355443,2.495578587814543,-3.275549041746456,6.706765309511716,cluster_plus_withinstudy
arf,578,14,1.3830270109826992,3.5996273281172906,2.2753402407508814,2.4238332386672505,-3.4646394663518016,6.2306934883172005,cluster_plus_withinstudy
arf,579,14,0.7110734726897975,3.695914111582376,1.103548970890531,2.1907676924934116,-3.670461912297026,5.092608857676621,cluster_plus_withinstudy
arf,580,14,0.3672164879724145,3.8936536212748662,1.0265131957758469,2.2181449044304373,-4.06907332088846,4.803506296833289,cluster_plus_withinstudy
arf,581,14,2.5517650953135758,4.7179435672019485,5.082133098784764,3.130507413501318,-3.70924973168906,8.812779922316212,cluster_plus_withinstudy
arf,582,14,0.8956889119822182,3.6994791610398967,1.8957752892295532,2.365429020340591,-3.835169128698964,5.626546952663401,cluster_plus_withinstudy
arf,583,14,1.3527470449899286,4.307918611209464,3.0024643001306766,2.7037719784294203,-4.0547969118689124,6.760291001848769,cluster_plus_withinstudy
arf,584,14,1.13975446235608,4.283032712922705,4.9409988322312355,3.037109076927258,-4.934463691498436,7.2139726162105955,cluster_plus_withinstudy
arf,585,14,1.256164013227875,4.493886449707642,2.840322342731667,2.708174439071329,-4.1601848649147835,6.672512891370533,cluster_plus_withinstudy
arf,586,14,1.7809508552521356,4.263595865800924,3.0470295285789404,2.7038168196791483,-3.626682784106161,7.188584494610432,cluster_plus_withinstudy
arf,587,14,2.953380916665337,5.2558319188341995,6.234898025625513,3.389797920888458,-3.826214925111579,9.732976758442254,cluster_plus_withinstudy
arf,588,14,0.9612102919808324,3.9231066323465287,0.5598209378226795,2.1172925093546255,-3.273374726728419,5.195795310690084,cluster_plus_withinstudy
arf,589,14,1.4185065102245564,4.530986733237515,1.1225293790768054,2.3777123695506823,-3.336918228876808,6.173931249325921,cluster_plus_withinstudy
arf,590,14,2.3144242269889572,4.100871517140657,5.13949167524624,3.0397965708887327,-3.765168914788508,8.394017368766423,cluster_plus_withinstudy
arf,591,14,1.339688104545276,3.4001695976240467,2.0995715341485233,2.345152688370753,-3.3506172721962297,6.029993481286782,cluster_plus_withinstudy
arf,592,14,2.0413954826374714,4.153565131020694,3.8426246116811287,2.8277534798319715,-3.6141114770264715,7.696902442301415,cluster_plus_withinstudy
arf,593,14,0.765921437768259,4.20874955585347,0.7509705404009079,2.227042903999467,-3.6881643702306746,5.220007245767192,cluster_plus_withinstudy
arf,594,14,1.5023607864621584,3.5977169156959734,2.0290411704434765,2.3720788532718404,-3.2417969200815224,6.246518493005839,cluster_plus_withinstudy
arf,595,14,1.994880316325836,3.640736021220717,2.27502858173307,2.4322344876581674,-2.869588658990499,6.859349291642171,cluster_plus_withinstudy
arf,596,14,0.5827617141166028,3.9010016945102834,1.6496465021132964,2.3559813659330118,-4.129201017749421,5.294724445982626,cluster_plus_withinstudy
arf,597,14,0.6801644021010324,3.983849444894356,3.3221366098222584,2.702958759344399,-4.725753116587766,6.08608192078983,cluster_plus_withinstudy
arf,598,14,1.9378873951483213,4.233168015749161,2.8887470613756534,2.6686916414462,-3.399495887744079,7.275270678040721,cluster_plus_withinstudy
arf,599,14,2.090668722255623,4.227338284415703,5.353020996818266,3.095215546813173,-4.099762371370723,8.28109981588197,cluster_plus_withinstudy
arf,600,14,2.5016030000101654,4.674665613873923,6.152430149953092,3.2904552517587917,-4.079307503507418,9.08251350352775,cluster_plus_withinstudy
arf,601,14,2.031923412601249,3.9129903626283418,5.472691232841122,3.063605979147688,-4.095288545694127,8.159135370896625,cluster_plus_withinstudy
arf,602,14,2.612269782173964,3.8767006927811276,3.044894949818498,2.630892556262917,-2.6495153303518695,7.874054894699798,cluster_plus_withinstudy
arf,603,14,1.0250943002108264,3.8831574031168725,1.3448563471358888,2.2864850207803156,-3.547875741349805,5.598064341771457,cluster_plus_withinstudy
arf,604,14,0.9923081530016897,2.9527229960023016,0.6502369803940223,1.8981464580996705,-2.8039847631976516,4.788601069201031,cluster_plus_withinstudy
arf,605,14,1.0769120511446555,5.089774330915639,2.752431035927222,2.800393787816789,-4.523875524488922,6.677699626778233,cluster_plus_withinstudy
arf,606,14,0.8900292029132604,4.812335311356791,5.8578757022047885,3.2665288937282617,-5.643028584543263,7.423086990369784,cluster_plus_withinstudy
