group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u,bootstrap_mode
icu,885,16,-0.7047897856585651,3.8106161693723166,0.8170587477494013,2.1512031324637193,-5.007196050586003,3.5976164792688734,cluster_plus_withinstudy
icu,886,16,-0.42524913628321687,3.603264208248018,2.180504586927688,2.404946734373904,-5.235142605031025,4.384644332464592,cluster_plus_withinstudy
icu,887,16,-1.154939541692819,3.7293110094299786,1.4560674455190796,2.2771426075125505,-5.70922475671792,3.3993456733322818,cluster_plus_withinstudy
icu,888,16,-1.000700698375492,3.8856487097815804,0.6498392114502378,2.1296685003145015,-5.260037699004495,3.258636302253511,cluster_plus_withinstudy
icu,889,16,1.7674370640530828,4.084543746260834,10.008575406091277,3.754080333763798,-5.740723603474513,9.275597731580678,cluster_plus_withinstudy
icu,890,16,-0.8001242106473975,3.7269919201940604,2.5724104127712732,2.509861018655283,-5.819846247957964,4.219597826663168,cluster_plus_withinstudy
icu,891,16,-0.8876547398172703,3.794811009965515,0.854190570616795,2.1561543498975926,-5.199963439612455,3.424653959977915,cluster_plus_withinstudy
icu,892,16,0.21039538600653335,4.423548926703504,5.32611930192437,3.122445872809948,-6.034496359613362,6.455287131626429,cluster_plus_withinstudy
icu,893,16,-0.6668440843642086,3.643998302159026,2.5567741950658336,2.490135035941798,-5.647114156247804,4.313425987519388,cluster_plus_withinstudy
icu,894,16,-0.1630454232446098,4.224913589476648,1.6341084366796064,2.4205416803179105,-5.0041287838804305,4.6780379373912115,cluster_plus_withinstudy
icu,895,16,-1.2709370825886266,3.4107417542621543,1.09629678494006,2.122978694947788,-5.516894472484203,2.9750203073069494,cluster_plus_withinstudy
icu,896,16,-1.4193564886602532,3.8197436528990374,1.5755314641504266,2.322773152300815,-6.064902793261883,3.2261898159413764,cluster_plus_withinstudy
icu,897,16,-0.880492939932401,3.4579348914099177,0.7348817394749668,2.0476368405762004,-4.9757666210848015,3.21478074122,cluster_plus_withinstudy
icu,898,16,-0.09005758790741433,3.759668105474629,4.658216370601344,2.901359073964471,-5.892775735836356,5.7126605600215274,cluster_plus_withinstudy
icu,899,16,-0.7276386660468844,4.1210843278318166,1.4117514735260759,2.352198078682553,-5.43203482341199,3.9767574913182213,cluster_plus_withinstudy
icu,900,16,-0.9431802902968913,3.661431148251952,1.5876884903063126,2.291095728807128,-5.525371747911147,3.6390111673173644,cluster_plus_withinstudy
icu,901,16,-1.152625680835733,4.239779781355632,2.5789744986798437,2.6112744551340206,-6.375174591103774,4.069923229432308,cluster_plus_withinstudy
icu,902,16,-0.40689179705953654,4.2469246626537105,4.20411804851648,2.9070677169908152,-6.221027231041167,5.407243636922094,cluster_plus_withinstudy
icu,903,16,-0.2571675491803911,4.385418940724609,3.5644372881776265,2.819548940682221,-5.896265430544833,5.3819303321840515,cluster_plus_withinstudy
icu,904,16,-0.640347713685612,3.920016218708185,2.5555074107706877,2.5447050181659314,-5.729757750017475,4.449062322646251,cluster_plus_withinstudy
icu,905,16,-1.1528554894882936,3.813562551983501,1.1026273085763916,2.217248263176655,-5.587352015841603,3.281641036865016,cluster_plus_withinstudy
icu,906,16,-0.06880713675385908,4.006799091245508,5.186643176780191,3.0320689748133534,-6.132945086380566,5.995330812872847,cluster_plus_withinstudy
icu,907,16,0.3982311483642945,3.821467154698564,4.429649828963757,2.87247575858567,-5.346720368807046,6.143182665535634,cluster_plus_withinstudy
icu,908,16,-1.1261125900709068,4.495371199071749,1.4593573304967784,2.440231245101277,-6.0065750802734605,3.754349900131647,cluster_plus_withinstudy
icu,909,16,-0.5061508800699764,3.4424868638813484,1.8198272558893742,2.2939734348441623,-5.094097749758301,4.081795989618348,cluster_plus_withinstudy
icu,910,16,-0.4094441800593509,3.8120011968064302,1.5149211623893792,2.3080126427720904,-5.025469465603532,4.20658110548483,cluster_plus_withinstudy
icu,911,16,-0.16361458556961497,4.211680303206681,3.7249280748056313,2.8171986756372567,-5.798011936844128,5.470782765704898,cluster_plus_withinstudy
icu,912,16,-1.3427324043242024,3.919171522137386,1.8374702685112307,2.399300271047502,-6.141332946419206,3.4558681377708016,cluster_plus_withinstudy
icu,913,16,-0.0158078908593501,3.463731679443209,1.737405245411896,2.280600123839141,-4.577008138537632,4.545392356818931,cluster_plus_withinstudy
icu,914,16,0.10757155441510274,4.305700079430127,3.211140969649465,2.741685804223305,-5.375800054031508,5.590943162861713,cluster_plus_withinstudy
icu,915,16,-0.7451769437663442,3.4239491985119015,1.852043932970355,2.2969530102904274,-5.339082964347199,3.848729076814511,cluster_plus_withinstudy
icu,916,16,-0.9906657976824286,3.8914876832493084,1.8514229428458908,2.3964370690871895,-5.783539935856807,3.8022083404919504,cluster_plus_withinstudy
icu,917,16,-0.9844819094106162,4.710102143644901,1.152664649365963,2.4213150957714826,-5.827112100953581,3.858148282132349,cluster_plus_withinstudy
icu,918,16,-0.851934311284619,3.634248476299816,0.7030473685078464,2.0826175464563006,-5.017169404197221,3.3133007816279822,cluster_plus_withinstudy
icu,919,16,0.5767971822604269,4.10799201322921,3.170335472857628,2.697837557394225,-4.818877932528022,5.972472297048877,cluster_plus_withinstudy
icu,920,16,-1.326696589570572,3.3699136419843385,1.5825230448924248,2.225407083406711,-5.777510756383994,3.12411757724285,cluster_plus_withinstudy
icu,921,16,-0.3686422154452243,4.289728700294517,2.7850380435195503,2.659843368285822,-5.688328952016868,4.951044521126419,cluster_plus_withinstudy
icu,922,16,-0.3155915334913731,3.6050387742570043,1.1829899550007663,2.1881564681845243,-4.691904469860422,4.060721402877675,cluster_plus_withinstudy
icu,923,16,-0.3043176988159621,4.107513512860186,2.46210795195656,2.563127282211468,-5.430572263238898,4.8219368656069745,cluster_plus_withinstudy
icu,924,16,-0.8332506502377668,3.465437302698722,3.0109111055988644,2.544867070850182,-5.922984791938131,4.256483491462598,cluster_plus_withinstudy
icu,925,16,-1.1107498338244117,3.7732061212500887,0.6093854809343808,2.0934640197969654,-5.297677873418342,3.0761782057695193,cluster_plus_withinstudy
icu,926,16,-1.0670955133551778,4.2493542142877825,1.860846244690126,2.471881967040075,-6.010859447435328,3.8766684207249718,cluster_plus_withinstudy
icu,927,16,-1.038349656518161,3.6881977264700914,0.5671025758568343,2.062837924396128,-5.164025505310417,3.0873261922740953,cluster_plus_withinstudy
icu,928,16,0.07006883444334631,4.302079550303151,2.9048271025843024,2.6845682432911726,-5.299067652138999,5.439205321025692,cluster_plus_withinstudy
icu,929,16,-0.834778992302575,3.9916372027117863,0.6729176216429976,2.1597580476420926,-5.15429508758676,3.48473710298161,cluster_plus_withinstudy
icu,930,16,-0.46492896808730644,4.017747581931047,2.2929656166259322,2.5121132933363057,-5.489155554759918,4.559297618585305,cluster_plus_withinstudy
icu,931,16,0.11388245717032398,3.5212228349071646,4.110335198205327,2.7625274719199613,-5.4111724866695985,5.638937401010247,cluster_plus_withinstudy
icu,932,16,0.6467942637290921,4.047610142062763,4.3914269949730675,2.9050020889899253,-5.163209914250759,6.456798441708942,cluster_plus_withinstudy
icu,933,16,-0.3941661840532791,3.877917088522399,1.4120850309146578,2.3000004607471403,-4.994167105547559,4.205834737441002,cluster_plus_withinstudy
icu,934,16,-0.30126564220831553,3.824913683775116,2.3378698039339985,2.4824954154457397,-5.266256473099795,4.663725188683164,cluster_plus_withinstudy
icu,935,16,-1.5346891075065534,3.925451927642183,3.015372267075727,2.634544399838027,-6.803777907182607,3.734399692169501,cluster_plus_withinstudy
icu,936,16,-0.4047489501547163,3.679802869666925,3.8595530126014563,2.745788754123008,-5.896326458400733,5.0868285580913,cluster_plus_withinstudy
icu,937,16,-0.7026394028229208,4.461881101119444,1.7819709214707868,2.4987701019882222,-5.700179606799365,4.294900801153524,cluster_plus_withinstudy
icu,938,16,0.3269383750141041,3.799608833980529,4.1655367749033685,2.8222589549656667,-5.317579534917229,5.971456284945438,cluster_plus_withinstudy
icu,939,16,-0.41493264594364954,3.5307901945749727,3.359649699380546,2.62496474146902,-5.664862128881689,4.8349968369943905,cluster_plus_withinstudy
icu,940,16,-0.7197090128520893,4.179224420416632,3.6411236996799645,2.796488533875402,-6.3126860806028935,4.873268054898715,cluster_plus_withinstudy
icu,941,16,-0.04679460495748107,3.7280547190278885,3.4955766917078277,2.6876814191298264,-5.4221574432171336,5.328568233302172,cluster_plus_withinstudy
icu,942,16,-0.9494820059270186,3.8086887776025025,1.6426007385627326,2.3347996736690786,-5.619081353265176,3.7201173414111386,cluster_plus_withinstudy
icu,943,16,0.18919335912311422,4.532678074005999,5.666238730458579,3.193574299192768,-6.197955239262422,6.5763419575086495,cluster_plus_withinstudy
icu,944,16,0.1039081686058461,4.091305634460194,0.27138950426237946,2.088706570756786,-4.073504972907726,4.281321310119418,cluster_plus_withinstudy
icu,945,16,-0.47520746986628637,4.825011770927356,4.52984622240431,3.0585712339802824,-6.592349937826851,5.641934998094278,cluster_plus_withinstudy
icu,946,16,-1.0096833011643533,4.18534725522719,1.0773347832439906,2.2940536258926425,-5.597790552949638,3.5784239506209317,cluster_plus_withinstudy
icu,947,16,-0.36410980552817934,3.484712668315163,3.3596304824500454,2.616169556960177,-5.596448919448533,4.868229308392174,cluster_plus_withinstudy
icu,948,16,0.31819520146045105,4.376492198161039,5.481829652168713,3.1397964663859583,-5.961397731311465,6.597788134232368,cluster_plus_withinstudy
icu,949,16,-0.786997781672966,4.181652170252054,2.3598392254699716,2.5576339448251826,-5.902265671323331,4.328270107977399,cluster_plus_withinstudy
icu,950,16,0.06433208978162147,4.350180385065839,8.42092197399995,3.5736679139318177,-7.083003738082014,7.211667917645257,cluster_plus_withinstudy
icu,951,16,0.058618621226294285,4.307332030423508,1.744464876451912,2.460040021397095,-4.8614614215678955,4.978698664020484,cluster_plus_withinstudy
icu,952,16,0.06689770622771646,3.9743893656515485,4.6276772149593395,2.9329279876278735,-5.798958269028031,5.932753681483463,cluster_plus_withinstudy
icu,953,16,-1.1248437194805312,3.8852523009834607,0.0,1.971104335387516,-5.067052390255563,2.8173649512945005,cluster_plus_withinstudy
icu,954,16,-0.7725482709820456,3.990515414488518,3.498041204860899,2.7365227240696206,-6.2455937191212865,4.700497177157196,cluster_plus_withinstudy
icu,955,16,0.28190670923275374,4.896788720868197,6.628971320764434,3.394960977924876,-6.508015246616998,7.0718286650825055,cluster_plus_withinstudy
icu,956,16,-0.04013977737276868,3.5047076870886564,2.6592572359027287,2.482733357207613,-5.0056064917879945,4.925326937042457,cluster_plus_withinstudy
icu,957,16,-0.08234676974479734,3.584663447727821,0.24641006881521849,1.9573128305263416,-3.9969724307974808,3.832278891307886,cluster_plus_withinstudy
icu,958,16,-1.094653645570375,3.8464623389680295,2.4617411623542984,2.5116137245449046,-6.117881094660184,3.928573803519434,cluster_plus_withinstudy
icu,959,16,-1.1207519502363614,4.257499244870824,2.868455655519243,2.6694484262465283,-6.4596488027294185,4.218144902256695,cluster_plus_withinstudy
icu,960,16,-0.6882387817972373,3.25482546117164,0.6118230233043785,1.9663795372399546,-4.620997856277146,3.244520292682672,cluster_plus_withinstudy
icu,961,16,-0.8368793456217815,4.072516756562443,2.7594277304480457,2.6137988612382723,-6.064477068098326,4.390718376854763,cluster_plus_withinstudy
icu,962,16,-0.3205508738073314,4.390863101697194,3.2009415129482655,2.7553229601347025,-5.831196794076736,5.190095046462074,cluster_plus_withinstudy
icu,963,16,-0.9473844567188279,3.6047901316379063,1.3939112548722843,2.235777579838878,-5.4189396163965835,3.524170702958928,cluster_plus_withinstudy
icu,964,16,-0.9769146218079003,3.5467981240647113,3.541003646006222,2.662292577849199,-6.301499777506298,4.347670533890498,cluster_plus_withinstudy
icu,965,16,-1.1572378241073429,3.7124666091951357,1.0592342542663322,2.18442231801945,-5.526082460146243,3.2116068119315573,cluster_plus_withinstudy
icu,966,16,-0.7306569289025294,4.356418128839633,2.007570826114875,2.522694780379606,-5.776046489661741,4.314732631856682,cluster_plus_withinstudy
icu,967,16,-0.17005112549893808,3.8963971369484156,0.6356527080715985,2.1288611615180577,-4.427773448535054,4.087671197537177,cluster_plus_withinstudy
icu,968,16,-0.7811854861952429,3.831839026550306,1.3141317448946663,2.2684732247582233,-5.31813193571169,3.7557609633212037,cluster_plus_withinstudy
icu,969,16,-0.018600431244989935,3.919199845633999,4.511144981927376,2.9035056100447565,-5.825611651334503,5.788410788844523,cluster_plus_withinstudy
icu,970,16,-0.38261935617821685,4.327724517286648,3.008042231020055,2.7084620632947223,-5.799543482767661,5.034304770411228,cluster_plus_withinstudy
icu,971,16,0.4375620474733537,3.8761261316435163,4.527905555703702,2.8989707979466126,-5.360379548419871,6.235503643366579,cluster_plus_withinstudy
icu,972,16,-0.6415441904359017,4.289601878537154,4.33941072020382,2.9375181018575827,-6.516580394151067,5.233492013279264,cluster_plus_withinstudy
icu,973,16,-0.712746995160951,4.162610392348305,4.152461799829723,2.8835866888612918,-6.479920372883535,5.0544263825616325,cluster_plus_withinstudy
icu,974,16,-1.576287149497954,3.3394339166122786,1.6125690551558862,2.2253096350324295,-6.026906419562813,2.874332120566905,cluster_plus_withinstudy
icu,975,16,-0.062191839441955186,3.887329406672679,1.6846215332047492,2.360498027933391,-4.783187895308737,4.6588042164248264,cluster_plus_withinstudy
icu,976,16,-1.1121014458113423,4.039203781453596,1.2307551400597674,2.295639109597448,-5.7033796650062385,3.4791767733835535,cluster_plus_withinstudy
icu,977,16,-0.7883356133843401,3.627736800528179,0.5905022755964408,2.053835211531008,-4.896006036446356,3.319334809677676,cluster_plus_withinstudy
icu,978,16,-0.5590972434072766,3.3674791386242435,0.9737974921637215,2.0835730442650586,-4.726243331937394,3.6080488451228407,cluster_plus_withinstudy
icu,979,16,-0.5331213903706989,3.6982597601857883,2.2648214825953312,2.441942104715245,-5.417005599801189,4.350762819059791,cluster_plus_withinstudy
icu,980,16,-0.07658111374960881,4.067139863617792,0.06049329694746513,2.031657737062337,-4.139896587874283,3.986734360375065,cluster_plus_withinstudy
icu,981,16,0.3134842568048738,3.7964897303280547,5.7803054309153845,3.094639746601119,-5.875795236397364,6.502763750007112,cluster_plus_withinstudy
icu,982,16,-0.8085427912371296,4.063407469021115,0.4923986028051554,2.1344334311067823,-5.077409653450694,3.460324070976435,cluster_plus_withinstudy
icu,983,16,-1.1870328283071516,4.93425233886493,2.0074776460299493,2.6347163006469745,-6.456465429601101,4.082399772986797,cluster_plus_withinstudy
icu,984,16,-1.2271680231951663,3.9749298514935854,2.2252707804699603,2.490020207139602,-6.20720843747437,3.752872391084037,cluster_plus_withinstudy
icu,985,16,-0.23840169748914788,3.9498589104103665,1.7499552040644937,2.3874283475059226,-5.013258392500993,4.536454997522697,cluster_plus_withinstudy
icu,986,16,-0.9062481892256673,3.5785895090466635,2.713629111648285,2.5084295128017744,-5.923107214829216,4.110610836377882,cluster_plus_withinstudy
icu,987,16,-1.3354587399371913,4.035223264694493,1.447616441136387,2.341546434694576,-6.018551609326344,3.3476341294519605,cluster_plus_withinstudy
icu,988,16,-0.9105346192650141,3.887664761667005,0.9527344240917602,2.200090722165512,-5.310716063596038,3.48964682506601,cluster_plus_withinstudy
icu,989,16,-1.7152517025202456,4.3496790326143255,1.5008477503925894,2.4187862210222124,-6.552824144564671,3.122320739524179,cluster_plus_withinstudy
icu,990,16,0.18019020112192877,4.004501934214301,3.024229350569957,2.6511754534138734,-5.122160705705818,5.482541107949675,cluster_plus_withinstudy
icu,991,16,-0.6601842113904479,3.7543840715257257,2.2836188720647943,2.4572348165347404,-5.574653844459929,4.2542854216790325,cluster_plus_withinstudy
icu,992,16,-1.2820580564209638,3.478928958874801,0.7508061669154643,2.056631985988321,-5.395322028397606,2.831205915555678,cluster_plus_withinstudy
icu,993,16,-0.5286886637606207,4.1590707059538685,0.7568977371062471,2.2171983319180346,-4.96308532759669,3.9057080000754487,cluster_plus_withinstudy
icu,994,16,-0.9980783452771547,3.8948746361591824,0.5025265047765739,2.096998126116415,-5.1920745975099845,3.1959179069556747,cluster_plus_withinstudy
icu,995,16,0.07700034024288425,4.479843246210879,3.137699284769098,2.759989588926012,-5.4429788376091395,5.5969795180949085,cluster_plus_withinstudy
icu,996,16,0.23919348649692468,3.970000563783586,5.679368736306971,3.106343397000814,-5.973493307504703,6.4518802804985524,cluster_plus_withinstudy
